[3552, 274.6635245251033, 276.8828573050204, 160, 0.0008143539252116849]
[3553, 303.6030670888042, 277.9909544725853, 231, 0.0008127252173612615]
[3554, 277.36135605150605, 278.0401509758194, 290, 0.000811099766926539]
[3555, 264.61264203292535, 277.9105272626986, 193, 0.000809477567392686]
[3556, 263.28648084958763, 277.32770819725613, 183, 0.0008078586122579006]
[3557, 294.132784615551, 277.21589653601916, 218, 0.0008062428950333847]
[3558, 282.9080494855849, 277.1760132380803, 227, 0.0008046304092433179]
[3559, 280.00943338239966, 277.1215642126932, 150, 0.0008030211484248312]
[3560, 262.4428130272679, 276.9558768379729, 153, 0.0008014151061279816]
[3561, 249.53532634626248, 276.3437808746921, 167, 0.0007998122759157256]
[3562, 267.60443151380605, 276.31030445066773, 163, 0.0007982126513638941]
[3563, 269.5231434224912, 276.1961230792742, 174, 0.0007966162260611663]
[3564, 256.5124935535469, 275.6402900034966, 158, 0.0007950229936090439]
[3565, 305.58154696500173, 275.9643468165678, 236, 0.0007934329476218259]
[3566, 302.5147101006829, 275.9640936473745, 190, 0.0007918460817265822]
[3567, 267.2234490206228, 275.8486283682616, 179, 0.0007902623895631291]
[3568, 293.3564887027022, 275.91973702776926, 229, 0.0007886818647840028]
[3569, 305.5555979018993, 276.24480435092283, 231, 0.0007871045010544348]
[3570, 302.3067568252017, 276.7443187214487, 198, 0.0007855302920523259]
[3571, 305.95757230739423, 276.9230279974991, 235, 0.0007839592314682212]
[3572, 265.7769730397433, 276.7041826885139, 165, 0.0007823913130052848]
[3573, 260.28303834392034, 276.5919503975244, 159, 0.0007808265303792742]
[3574, 246.3085236700113, 276.69634354897454, 375, 0.0007792648773185157]
[3575, 271.83444551923, 276.5158135582848, 192, 0.0007777063475638787]
[3576, 262.103582638621, 276.63906965946694, 172, 0.000776150934868751]
[3577, 294.513040357669, 276.6813218773594, 150, 0.0007745986329990135]
[3578, 258.539919343783, 276.3694561559959, 155, 0.0007730494357330155]
[3579, 285.031372459757, 276.23135910911543, 185, 0.0007715033368615494]
[3580, 285.82143710051093, 276.16988760378865, 211, 0.0007699603301878263]
[3581, 244.31067196553457, 275.5856949479799, 198, 0.0007684204095274506]
[3582, 285.4125872574395, 275.9290773830573, 180, 0.0007668835687083957]
[3583, 265.24348732499095, 275.78760261177246, 160, 0.0007653498015709789]
[3584, 263.70896912800566, 275.4404161923786, 176, 0.000763819101967837]
[3585, 304.7218785391085, 275.86703299733466, 207, 0.0007622914637639013]
[3586, 291.49761208602024, 276.1562535756919, 190, 0.0007607668808363735]
[3587, 283.10761947834203, 276.30119788003105, 170, 0.0007592453470747008]
[3588, 283.76347963137016, 276.5312033773871, 219, 0.0007577268563805513]
[3589, 305.16541608356147, 276.8923528217588, 187, 0.0007562114026677902]
[3590, 236.3231124564859, 276.5229590674485, 172, 0.0007546989798624546]
[3591, 275.6151235806763, 276.8162486991949, 188, 0.0007531895819027297]
[3592, 274.7703384312001, 277.0580156269183, 184, 0.0007516832027389242]
[3593, 293.7826813537967, 277.26429050452583, 183, 0.0007501798363334464]
[3594, 281.78643212893894, 277.25839085962576, 186, 0.0007486794766607796]
[3595, 275.53219088115986, 277.5003918328077, 180, 0.000747182117707458]
[3596, 248.96957288589667, 277.50564730890346, 163, 0.0007456877534720431]
[3597, 304.73242000394123, 277.8051824050869, 190, 0.000744196377965099]
[3598, 284.7275129942088, 277.94152516113684, 209, 0.0007427079852091688]
[3599, 292.381778230804, 278.0985192081122, 221, 0.0007412225692387505]
[3600, 258.7431033063215, 277.738924781109, 198, 0.0007397401241002729]
[3601, 308.0165676911066, 277.9325069342514, 244, 0.0007382606438520724]
[3602, 294.8186679928639, 277.80769014067164, 221, 0.0007367841225643683]
[3603, 281.1581341193115, 277.7993053873904, 207, 0.0007353105543192395]
[3604, 280.5313725770999, 277.3810527536776, 168, 0.0007338399332106009]
[3605, 240.5089391138376, 277.12089672513974, 186, 0.0007323722533441797]
[3606, 304.6629440717608, 277.6362383171607, 191, 0.0007309075088374914]
[3607, 281.6923922243735, 277.84071744944083, 163, 0.0007294456938198164]
[3608, 290.0966273365921, 277.6569371481785, 172, 0.0007279868024321767]
[3609, 265.8111097700376, 277.3071385037533, 194, 0.0007265308288273123]
[3610, 64.32922636767051, 276.2217184870565, 144, 0.0007250777671696576]
[3611, 258.8810299874867, 275.7847930195262, 186, 0.0007236276116353184]
[3612, 256.2076415112718, 275.3915183519115, 157, 0.0007221803564120478]
[3613, 279.61582276961417, 275.39778777437743, 175, 0.0007207359956992237]
[3614, 269.85787925930765, 275.4634014043251, 174, 0.0007192945237078252]
[3615, 307.58116113588846, 275.832188295176, 215, 0.0007178559346604096]
[3616, 240.3470025051889, 275.5962657856253, 163, 0.0007164202227910888]
[3617, 246.53240366379245, 275.25200733065725, 207, 0.0007149873823455066]
[3618, 262.0258043910869, 274.93144074631505, 218, 0.0007135574075808156]
[3619, 297.7947548806272, 275.2575142513056, 224, 0.000712130292765654]
[3620, 278.3588272817203, 275.09982054758143, 188, 0.0007107060321801227]
[3621, 240.7882986184636, 274.6429951175875, 163, 0.0007092846201157625]
[3622, 283.82692237964346, 274.83690685511914, 203, 0.0007078660508755309]
[3623, 312.19087335571345, 275.07884394892324, 221, 0.0007064503187737799]
[3624, 215.36668268722775, 274.4571517943443, 608, 0.0007050374181362324]
[3625, 289.1690915256322, 274.340590670887, 219, 0.0007036273432999599]
[3626, 270.83405625697446, 273.98941294823067, 185, 0.00070222008861336]
[3627, 304.17448687164, 274.3487568317858, 223, 0.0007008156484361333]
[3628, 283.3550282394342, 274.28871208112594, 194, 0.000699414017139261]
[3629, 302.1294095106384, 274.21692610574166, 185, 0.0006980151891049825]
[3630, 241.2241265239817, 274.0882703791517, 189, 0.0006966191587267725]
[3631, 249.73516670722654, 274.10764244183713, 348, 0.0006952259204093189]
[3632, 269.5258574012816, 273.8379113675784, 187, 0.0006938354685685003]
[3633, 286.61428815995794, 273.9689393772127, 192, 0.0006924477976313633]
[3634, 294.52685211224565, 274.31412795396363, 206, 0.0006910629020361005]
[3635, 283.4701266476277, 274.58751665898, 205, 0.0006896807762320283]
[3636, 299.0743008664825, 274.58361696439704, 156, 0.0006883014146795642]
[3637, 252.77854373296717, 274.403041749275, 171, 0.0006869248118502051]
[3638, 286.6858086007998, 274.2932650313811, 147, 0.0006855509622265047]
[3639, 282.65201099145577, 274.61248818533807, 200, 0.0006841798603020516]
[3640, 299.53200344032405, 274.8732719309191, 195, 0.0006828115005814476]
[3641, 249.50542231090984, 274.3670886640759, 174, 0.0006814458775802846]
[3642, 289.63170313691273, 274.4231680046111, 174, 0.000680082985825124]
[3643, 288.3889516041139, 274.53935204832067, 230, 0.0006787228198534738]
[3644, 292.3128164706697, 274.6519770787912, 180, 0.0006773653742137668]
[3645, 284.73541699318696, 274.7326037030305, 200, 0.0006760106434653393]
[3646, 262.6986423002736, 274.7935915545093, 176, 0.0006746586221784086]
[3647, 253.2047968970665, 274.5247725909815, 236, 0.0006733093049340517]
[3648, 304.0947434214586, 275.0768855303319, 215, 0.0006719626863241836]
[3649, 272.7515495829789, 275.32195236917573, 181, 0.0006706187609515352]
[3650, 273.4618340805718, 275.2147305704468, 185, 0.0006692775234296321]
[3651, 301.8656112631656, 275.42333719281055, 220, 0.0006679389683827728]
[3652, 290.55844770602164, 275.5822864246197, 191, 0.0006666030904460072]
[3653, 261.5071426751917, 275.1613271804836, 186, 0.0006652698842651152]
[3654, 282.87441562806345, 275.2164577762492, 189, 0.000663939344496585]
[3655, 279.4892259971714, 275.36522361589164, 157, 0.0006626114658075918]
[3656, 56.372564816238935, 273.2960844555582, 134, 0.0006612862428759767]
[3657, 294.11203408416304, 273.2958769502443, 213, 0.0006599636703902247]
[3658, 265.2071982681704, 273.11886843807014, 227, 0.0006586437430494443]
[3659, 300.0579585952098, 273.3193536901983, 239, 0.0006573264555633455]
[3660, 267.3701514591762, 273.3686270745173, 171, 0.0006560118026522187]
[3661, 258.46335190547717, 273.4579073301095, 169, 0.0006546997790469143]
[3662, 303.4673840303775, 273.8165368552752, 195, 0.0006533903794888205]
[3663, 273.15808691615587, 273.8528862902118, 155, 0.0006520835987298429]
[3664, 269.8793312484242, 273.9865546671606, 182, 0.0006507794315323832]
[3665, 317.94817763422054, 274.1102209738528, 183, 0.0006494778726693184]
[3666, 283.845511560526, 273.92352898845115, 218, 0.0006481789169239798]
[3667, 281.39394243843515, 274.0652339226293, 159, 0.0006468825590901318]
[3668, 260.19822061160016, 273.7336512417183, 173, 0.0006455887939719516]
[3669, 295.47494701596554, 273.6328447328589, 201, 0.0006442976163840077]
[3670, 259.06913324013897, 273.2004684970084, 157, 0.0006430090211512397]
[3671, 293.2811967428237, 273.0737047413627, 221, 0.0006417230031089372]
[3672, 262.7662929339241, 273.04359794030444, 176, 0.0006404395571027193]
[3673, 296.02362034508394, 273.4010037603161, 179, 0.0006391586779885139]
[3674, 255.9404910732198, 273.4973234343482, 176, 0.0006378803606325368]
[3675, 284.5050060380046, 273.6240290395359, 188, 0.0006366045999112717]
[3676, 253.3033057769324, 273.536026270919, 182, 0.0006353313907114491]
[3677, 270.70850701441486, 273.2979809374865, 194, 0.0006340607279300262]
[3678, 249.28206842625517, 273.20540242831123, 163, 0.0006327926064741662]
[3679, 296.35650120423156, 273.31865371575594, 233, 0.0006315270212612178]
[3680, 292.8353333729855, 273.38879267848074, 184, 0.0006302639672186954]
[3681, 282.1218411039681, 273.7669043698651, 204, 0.000629003439284258]
[3682, 251.0046866701858, 273.4228253639925, 171, 0.0006277454324056895]
[3683, 268.9024914366157, 273.45941540510876, 187, 0.0006264899415408781]
[3684, 297.70522025786835, 273.79937791640737, 193, 0.0006252369616577963]
[3685, 290.70865906560243, 273.6592457216723, 226, 0.0006239864877344807]
[3686, 295.97646308679896, 273.7040342316801, 200, 0.0006227385147590117]
[3687, 274.8211221932836, 273.6211692588295, 147, 0.0006214930377294938]
[3688, 294.2602769155545, 273.7261372316714, 234, 0.0006202500516540348]
[3689, 284.5213095373316, 273.51969616620903, 224, 0.0006190095515507268]
[3690, 292.2004407309279, 274.07846944895346, 210, 0.0006177715324476253]
[3691, 255.46298378714656, 273.87694805101825, 171, 0.00061653598938273]
[3692, 292.7864552323516, 274.0571092190297, 218, 0.0006153029174039645]
[3693, 305.91619193565964, 274.17844432484833, 190, 0.0006140723115691566]
[3694, 279.6826272307027, 274.15740627586604, 207, 0.0006128441669460183]
[3695, 308.1932648671703, 274.4840170157261, 178, 0.0006116184786121262]
[3696, 276.81096876460697, 274.7624309745132, 151, 0.0006103952416549019]
[3697, 308.20401217297547, 274.79714689620357, 212, 0.0006091744511715921]
[3698, 298.25549340263206, 274.93242670028775, 198, 0.0006079561022692489]
[3699, 296.62065413983623, 274.9748154593781, 228, 0.0006067401900647104]
[3700, 274.15746594134987, 275.1289590857284, 185, 0.000605526709684581]
[3701, 279.3032644455139, 274.8418260532724, 199, 0.0006043156562652118]
[3702, 284.4352777484733, 274.7379921508285, 196, 0.0006031070249526814]
[3703, 281.88584679188386, 274.74526927755426, 183, 0.0006019008109027761]
[3704, 279.4009907225348, 274.73396545900863, 192, 0.0006006970092809705]
[3705, 307.87350589426603, 275.40761112681287, 204, 0.0005994956152624085]
[3706, 272.68915344778287, 275.0878732205731, 171, 0.0005982966240318837]
[3707, 294.12559712706167, 275.21220526959996, 206, 0.0005971000307838199]
[3708, 306.40653741152505, 275.37530437034934, 178, 0.0005959058307222523]
[3709, 276.09832441269225, 275.4781765167759, 149, 0.0005947140190608077]
[3710, 310.57851005191424, 277.94066935361826, 208, 0.0005935245910226861]
[3711, 305.1488548576615, 278.40334760231997, 227, 0.0005923375418406407]
[3712, 280.5390724811325, 278.6466619120186, 172, 0.0005911528667569593]
[3713, 309.06766515672746, 278.9411803358898, 234, 0.0005899705610234455]
[3714, 297.9663347406429, 279.2222648907031, 215, 0.0005887906199013986]
[3715, 289.4793143213585, 279.04124642255783, 202, 0.0005876130386615958]
[3716, 283.0998991717323, 279.46877538922325, 219, 0.0005864378125842726]
[3717, 245.98003870888633, 279.4632517396742, 173, 0.0005852649369591041]
[3718, 258.33766988097165, 279.42637039457304, 179, 0.0005840944070851859]
[3719, 284.72368412515857, 279.29565968701843, 151, 0.0005829262182710155]
[3720, 283.4587824968532, 279.34665923916975, 219, 0.0005817603658344735]
[3721, 306.12992464593276, 280.00007549944445, 209, 0.0005805968451028045]
[3722, 278.7797008043175, 279.94960328369115, 160, 0.0005794356514125989]
[3723, 256.1031441175878, 279.38872599130985, 371, 0.0005782767801097737]
[3724, 308.2481906522656, 280.31754107096026, 201, 0.0005771202265495542]
[3725, 275.7072480456526, 280.1829226361604, 187, 0.000575965986096455]
[3726, 274.2038441065107, 280.21662051465586, 204, 0.0005748140541242621]
[3727, 257.95294562331355, 279.7544051021726, 174, 0.0005736644260160136]
[3728, 260.8827361466379, 279.52968218124465, 174, 0.0005725170971639815]
[3729, 266.0334382396669, 279.16872246853495, 188, 0.0005713720629696536]
[3730, 302.1931004335546, 279.77841220763065, 227, 0.0005702293188437142]
[3731, 286.98131015008875, 280.15087364205925, 197, 0.0005690888602060268]
[3732, 268.73281407378227, 280.1429432087842, 184, 0.0005679506824856147]
[3733, 266.4913019535203, 279.9417133467198, 178, 0.0005668147811206434]
[3734, 268.4303417932675, 279.68074824353005, 161, 0.0005656811515584022]
[3735, 315.7811863838847, 280.00385884089263, 191, 0.0005645497892552854]
[3736, 258.790620585871, 279.6010220380865, 204, 0.0005634206896767748]
[3737, 311.1542178029285, 280.18477877878615, 244, 0.0005622938482974213]
[3738, 285.35303131102904, 280.1714510058884, 208, 0.0005611692606008264]
[3739, 302.7909793297151, 280.372840689271, 241, 0.0005600469220796248]
[3740, 240.930996583939, 279.7868306207072, 246, 0.0005589268282354655]
[3741, 309.9239366900009, 280.3910157644981, 182, 0.0005578089745789946]
[3742, 258.00514698370677, 280.074750202966, 189, 0.0005566933566298366]
[3743, 257.78599040215255, 279.7687205909464, 164, 0.0005555799699165769]
[3744, 267.8812503784253, 279.524404930024, 191, 0.0005544688099767438]
[3745, 287.68127074175936, 279.5538634675097, 215, 0.0005533598723567903]
[3746, 279.5896226140933, 279.7227732706479, 207, 0.0005522531526120768]
[3747, 280.13752198994587, 279.9921005215767, 200, 0.0005511486463068527]
[3748, 260.6128635531392, 279.5572817228935, 159, 0.000550046349014239]
[3749, 305.7537782514645, 279.8873040095783, 202, 0.0005489462563162105]
[3750, 265.8085352029586, 279.8107710208022, 174, 0.0005478483638035781]
[3751, 278.38149099672944, 279.57592981813787, 165, 0.0005467526670759709]
[3752, 289.416788576436, 279.564513226842, 178, 0.0005456591617418189]
[3753, 275.34937787956403, 279.70293557888573, 161, 0.0005445678434183353]
[3754, 265.46617623441216, 279.52885318494924, 198, 0.0005434787077314986]
[3755, 260.54070287206025, 279.3393679536981, 251, 0.0005423917503160357]
[3756, 296.28820819509076, 281.7385243874867, 209, 0.0005413069668154036]
[3757, 285.8239091221416, 281.65564313786643, 186, 0.0005402243528817728]
[3758, 257.45095550533057, 281.578080710238, 181, 0.0005391439041760093]
[3759, 263.9219834545248, 281.21672095883116, 205, 0.0005380656163676573]
[3760, 294.294077495577, 281.48596021919514, 224, 0.000536989485134922]
[3761, 249.14740590587434, 281.39280075919913, 162, 0.0005359155061646522]
[3762, 298.623908986212, 281.3443660087575, 189, 0.0005348436751523228]
[3763, 237.3013133343933, 280.98579827293986, 442, 0.0005337739878020182]
[3764, 298.46181120678455, 281.2716230725234, 235, 0.0005327064398264142]
[3765, 287.13884408326953, 280.9635297370139, 179, 0.0005316410269467614]
[3766, 253.5942340518227, 280.6610169619269, 183, 0.0005305777448928678]
[3767, 300.06519808695026, 280.8477295184121, 220, 0.0005295165894030821]
[3768, 284.73314027572314, 281.0930787150533, 202, 0.0005284575562242759]
[3769, 288.4603305609149, 281.0229325505028, 242, 0.0005274006411118274]
[3770, 255.21412308025236, 280.98438244890394, 175, 0.0005263458398296038]
[3771, 263.26144549079606, 280.68418493638364, 168, 0.0005252931481499446]
[3772, 279.30679069309485, 280.84958991397536, 211, 0.0005242425618536447]
[3773, 299.18112223973645, 280.8811649329219, 190, 0.0005231940767299374]
[3774, 278.10305244032236, 281.1027905465929, 154, 0.0005221476885764776]
[3775, 243.36146036680273, 280.69135508988086, 171, 0.0005211033931993246]
[3776, 284.1226134280063, 280.99954816639166, 163, 0.0005200611864129259]
[3777, 249.02369641757144, 280.78270006042317, 166, 0.0005190210640401001]
[3778, 238.77175125524946, 280.67759688871314, 297, 0.0005179830219120199]
[3779, 290.60831709848435, 280.6201150476557, 180, 0.0005169470558681958]
[3780, 281.2874169520723, 280.50463588344655, 148, 0.0005159131617564595]
[3781, 297.943181391982, 280.6628492863267, 215, 0.0005148813354329465]
[3782, 254.60185058748542, 280.6988209254998, 186, 0.0005138515727620807]
[3783, 287.71902151530475, 280.8869862262866, 218, 0.0005128238696165565]
[3784, 299.85518892121644, 280.9084859129201, 229, 0.0005117982218773234]
[3785, 305.44867554988235, 281.05588607776286, 203, 0.0005107746254335687]
[3786, 287.7497987769073, 280.973619434664, 252, 0.0005097530761827016]
[3787, 246.89805477628886, 280.69438876049395, 173, 0.0005087335700303362]
[3788, 250.46523263391947, 280.2564383176776, 180, 0.0005077161028902756]
[3789, 253.57060584996833, 279.94693128080394, 181, 0.000506700670684495]
[3790, 282.98015301214787, 279.85472840361615, 233, 0.000505687269343126]
[3791, 255.2321791867881, 279.8524203576126, 161, 0.0005046758948044397]
[3792, 284.03241372237176, 279.7648799425128, 210, 0.0005036665430148309]
[3793, 277.467410800869, 279.48039213116493, 207, 0.0005026592099288011]
[3794, 265.5475360488074, 279.339041219346, 162, 0.0005016538915089435]
[3795, 300.81768025797066, 279.26528537325396, 190, 0.0005006505837259256]
[3796, 272.30209605085383, 279.22019664611645, 155, 0.0004996492825584738]
[3797, 277.25919509342964, 278.91074847532093, 190, 0.0004986499839933568]
[3798, 284.8508637856296, 278.7767021791509, 209, 0.0004976526840253701]
[3799, 282.6021695450934, 278.6365173332035, 197, 0.0004966573786573193]
[3800, 267.8162753705518, 278.57310542749553, 188, 0.0004956640639000047]
[3801, 252.8572594100479, 278.30864537714086, 181, 0.0004946727357722047]
[3802, 290.98139634758473, 278.374106563132, 186, 0.0004936833903006602]
[3803, 303.1652908263955, 278.5869010034771, 206, 0.0004926960235200589]
[3804, 250.37507177156587, 278.2966418139674, 169, 0.0004917106314730188]
[3805, 275.0615610025958, 277.9685223650508, 193, 0.0004907272102100727]
[3806, 298.91292165649384, 278.23076004713784, 222, 0.0004897457557896525]
[3807, 298.9480411746197, 278.2789844876134, 214, 0.0004887662642780732]
[3808, 255.51245801845502, 277.77004369368274, 189, 0.0004877887317495171]
[3809, 272.16454933670934, 277.7307059429229, 187, 0.0004868131542860181]
[3810, 298.4870178733137, 277.60979102113686, 216, 0.00048583952797744606]
[3811, 290.42601880609794, 277.46256266062124, 196, 0.00048486784892149115]
[3812, 287.8193499885599, 277.53536543569555, 205, 0.00048389811322364814]
[3813, 289.86537935569817, 277.34334257768523, 215, 0.00048293031699720085]
[3814, 275.18838492576873, 277.11556307953646, 162, 0.00048196445636320643]
[3815, 290.51977805938134, 277.12596771691665, 229, 0.00048100052745048003]
[3816, 261.23689289921595, 276.9073376541915, 212, 0.00048003852639557905]
[3817, 248.53232967235434, 276.9328605638262, 180, 0.0004790784493427879]
[3818, 305.89561346542655, 277.40843999967075, 232, 0.0004781202924441023]
[3819, 256.1355604881728, 277.12255876330084, 173, 0.0004771640518592141]
[3820, 288.61755832322956, 277.17414652156464, 185, 0.0004762097237554957]
[3821, 283.41943071290825, 276.94704158223436, 205, 0.0004752573043079847]
[3822, 300.14452389063655, 277.16068981309763, 182, 0.00047430678969936875]
[3823, 272.67305290161016, 277.32638890093784, 190, 0.00047335817611997]
[3824, 283.065763509253, 277.07456462950773, 197, 0.0004724114597677301]
[3825, 315.99049895017674, 277.477397138553, 230, 0.0004714666368481946]
[3826, 262.168165460165, 277.3570403520895, 165, 0.00047052370357449823]
[3827, 269.2404994686596, 277.46991589054295, 193, 0.0004695826561673492]
[3828, 248.8072140716611, 277.34916066979315, 150, 0.0004686434908550145]
[3829, 311.0572099392284, 277.7993983867888, 189, 0.00046770620387330444]
[3830, 283.75621371317624, 277.615029519585, 171, 0.00046677079146555784]
[3831, 268.68448498506723, 277.4320612679348, 192, 0.0004658372498826267]
[3832, 256.56843870924115, 277.31041751428944, 162, 0.00046490557538286147]
[3833, 303.13206388531796, 277.6768251336074, 215, 0.0004639757642320957]
[3834, 249.4423121497115, 277.48694483717185, 177, 0.0004630478127036315]
[3835, 309.6138179853665, 277.4252711531866, 242, 0.00046212171707822424]
[3836, 282.74655322149374, 277.66483047954284, 190, 0.0004611974736440678]
[3837, 279.23237163653516, 277.345612017879, 146, 0.0004602750786967797]
[3838, 287.802600304203, 277.3701077078107, 208, 0.0004593545285393861]
[3839, 286.9749865809711, 277.21194778032327, 187, 0.00045843581948230735]
[3840, 266.97601830852705, 277.47239799756915, 153, 0.00045751894784334273]
[3841, 290.21460023237626, 277.27530463299286, 213, 0.00045660390994765605]
[3842, 294.02479745076687, 277.6355011376634, 222, 0.00045569070212776074]
[3843, 295.7664184034208, 278.01530541767613, 222, 0.0004547793207235052]
[3844, 280.842378028024, 278.14491669417214, 199, 0.0004538697620820582]
[3845, 251.47581587162287, 277.78286214547074, 163, 0.0004529620225578941]
[3846, 306.57048056804814, 278.05267072501033, 227, 0.0004520560985127783]
[3847, 293.22024810140726, 278.1834979861249, 176, 0.0004511519863157527]
[3848, 310.74199796598134, 278.68478933025335, 194, 0.0004502496823431212]
[3849, 252.75674004508596, 278.1548189481896, 160, 0.00044934918297843496]
[3850, 294.9075566238774, 278.4458091623988, 195, 0.0004484504846124781]
[3851, 260.194396946702, 278.2639382218985, 175, 0.00044755358364325314]
[3852, 296.61801363616985, 278.3359504724958, 209, 0.00044665847647596665]
[3853, 285.522246265208, 278.4376791563523, 185, 0.00044576515952301474]
[3854, 258.51217612425137, 278.3681391552507, 172, 0.0004448736292039687]
[3855, 289.64748469199094, 278.65920697344995, 206, 0.00044398388194556075]
[3856, 258.9370792021782, 278.2856956835209, 162, 0.0004430959141816696]
[3857, 261.291374368556, 278.040370335985, 172, 0.0004422097223533063]
[3858, 280.3116058804553, 278.26897683973624, 183, 0.0004413253029085997]
[3859, 312.1331213830982, 278.751088219022, 237, 0.00044044265230278246]
[3860, 299.14002317054053, 278.79954767577163, 215, 0.0004395617669981769]
[3861, 302.23613891042555, 279.33043500581715, 209, 0.0004386826434641805]
[3862, 276.8615886926655, 279.11281180288165, 188, 0.00043780527817725216]
[3863, 271.2314402082502, 279.45211307162026, 171, 0.00043692966762089766]
[3864, 276.5609784862601, 279.23310474441496, 182, 0.0004360558082856559]
[3865, 308.2319913796729, 279.44403621737905, 197, 0.0004351836966690846]
[3866, 292.1649040492129, 279.82974291735286, 211, 0.0004343133292757464]
[3867, 256.26964321797186, 279.39178736866313, 173, 0.0004334447026171949]
[3868, 248.7987509503297, 279.03244347540914, 174, 0.0004325778132119605]
[3869, 272.52075791486834, 278.87304774894875, 170, 0.0004317126575855366]
[3870, 295.62662064710065, 279.2771727246172, 323, 0.0004308492322703655]
[3871, 255.3572229094438, 279.19813049880366, 163, 0.0004299875338058248]
[3872, 307.8619629547783, 279.4836822214205, 231, 0.00042912755873821315]
[3873, 303.45013294722605, 279.5263723284954, 206, 0.00042826930362073674]
[3874, 282.64503357664285, 279.5717921398586, 145, 0.00042741276501349527]
[3875, 261.9873000566223, 279.7580505367568, 178, 0.0004265579394834683]
[3876, 301.4337072710821, 279.93116147518754, 191, 0.00042570482360450133]
[3877, 300.92382133364816, 280.4501627243483, 230, 0.0004248534139572923]
[3878, 294.30601247093495, 281.00550533650517, 206, 0.00042400370712937773]
[3879, 280.95392054790636, 280.90896137099935, 194, 0.000423155699715119]
[3880, 302.473433747943, 281.12082153895807, 218, 0.00042230938831568874]
[3881, 286.5946020397869, 281.0073357454361, 209, 0.00042146476953905734]
[3882, 284.9250971106573, 281.31056821066784, 195, 0.0004206218399999792]
[3883, 260.5565852302958, 281.03894384781773, 159, 0.00041978059631997926]
[3884, 275.3684041651874, 280.79407600025746, 164, 0.0004189410351273393]
[3885, 304.18405630936064, 280.78142980785225, 206, 0.0004181031530570846]
[3886, 256.90094704690097, 280.4729412905522, 175, 0.00041726694675097044]
[3887, 260.1032257607847, 280.60499300039714, 159, 0.0004164324128574685]
[3888, 298.9715924991817, 281.09005659904983, 211, 0.00041559954803175355]
[3889, 267.85953369350716, 281.2329458774852, 179, 0.00041476834893569006]
[3890, 312.2523347748629, 281.52566769511236, 216, 0.0004139388122378187]
[3891, 263.51791198946626, 281.6085250231392, 185, 0.00041311093461334305]
[3892, 294.97237715136873, 281.7179246574291, 211, 0.00041228471274411634]
[3893, 288.5514682482352, 281.82876523190276, 208, 0.0004114601433186281]
[3894, 234.4973771254096, 281.5182636426688, 167, 0.00041063722303199087]
[3895, 279.0294734731273, 281.30038157482034, 214, 0.0004098159485859269]
[3896, 301.35484175840344, 281.5909090318958, 195, 0.00040899631668875504]
[3897, 255.20112845843113, 281.37032836554584, 169, 0.0004081783240553775]
[3898, 297.606998593419, 281.49788971362375, 215, 0.0004073619674072668]
[3899, 245.35249418565888, 281.1253929600294, 162, 0.00040654724347245226]
[3900, 264.8239428834407, 281.0954696351583, 180, 0.00040573414898550735]
[3901, 242.8911592787945, 280.9958086338458, 173, 0.00040492268068753634]
[3902, 278.12864637434234, 280.86728113411334, 183, 0.00040411283532616125]
[3903, 284.22894490573816, 280.6779176749067, 195, 0.0004033046096555089]
[3904, 283.98934313553144, 281.0140603885464, 166, 0.0004024980004361979]
[3905, 282.5656538958649, 281.08910131747905, 150, 0.0004016930044353255]
[3906, 280.4022351019705, 280.90399445193384, 180, 0.0004008896184264548]
[3907, 241.48427231109082, 280.32935676329856, 166, 0.0004000878391896019]
[3908, 282.28736569010636, 280.5971058400151, 205, 0.0003992876635112227]
[3909, 291.47410368284295, 280.7902013834764, 205, 0.00039848908818420026]
[3910, 286.6127611770419, 280.67145881651373, 200, 0.00039769211000783184]
[3911, 279.4451792147702, 280.5616504206005, 207, 0.0003968967257878162]
[3912, 304.00337658286855, 280.7234906865435, 195, 0.00039610293233624056]
[3913, 239.69806285759057, 280.22181752156246, 174, 0.0003953107264715681]
[3914, 319.63034540778193, 280.6662371263826, 209, 0.00039452010501862496]
[3915, 273.8103076378454, 280.49914242216727, 166, 0.0003937310648085877]
[3916, 298.6604487004287, 280.8733779801794, 268, 0.00039294360267897057]
[3917, 292.4274230988872, 281.3123289144447, 175, 0.0003921577154736126]
[3918, 274.6243306366109, 280.99961608615655, 180, 0.00039137340004266537]
[3919, 301.75751504988006, 281.45583563177365, 199, 0.00039059065324258005]
[3920, 298.70535826518943, 281.55671363119325, 221, 0.0003898094719360949]
[3921, 254.80430101870058, 281.27056233425117, 174, 0.0003890298529922227]
[3922, 289.0084136159744, 281.1592012315045, 195, 0.00038825179328623823]
[3923, 285.52011207219897, 281.28767182321036, 183, 0.00038747528969966576]
[3924, 251.6828024210796, 280.97384221232863, 182, 0.00038670033912026645]
[3925, 318.08866174064525, 280.9948238402334, 233, 0.0003859269384420259]
[3926, 302.79984352192577, 281.401140620851, 226, 0.0003851550845651418]
[3927, 249.74138568161385, 281.2061494829805, 444, 0.00038438477439601155]
[3928, 308.76612503737806, 281.8057385926377, 228, 0.0003836160048472195]
[3929, 267.577639470237, 281.37094288794776, 194, 0.0003828487728375251]
[3930, 290.7546189777444, 281.44092694059344, 209, 0.00038208307529185003]
[3931, 250.05783039899288, 281.2546603947327, 164, 0.00038131890914126635]
