[1188, 306.14664972834476, 253.89404156302692, 221, 0.09251530622683754]
[1189, 201.14457505944168, 253.07047262441935, 699, 0.09233027561438387]
[1190, 263.3731512927843, 252.9795191012644, 356, 0.09214561506315509]
[1191, 278.92838326922936, 253.35290411585578, 417, 0.09196132383302878]
[1192, 259.1622027226337, 253.07192317767738, 213, 0.09177740118536272]
[1193, 285.98313428138107, 253.06488618686893, 344, 0.09159384638299199]
[1194, 280.1337975686182, 253.10906979390992, 410, 0.09141065869022601]
[1195, 268.16490820521256, 253.07309187138722, 245, 0.09122783737284555]
[1196, 274.32906364097755, 253.33442533138393, 295, 0.09104538169809986]
[1197, 230.27349518904217, 253.10057578226352, 445, 0.09086329093470366]
[1198, 274.5205164478707, 253.47413605829325, 275, 0.09068156435283425]
[1199, 241.77908060101595, 253.11712623879265, 560, 0.09050020122412858]
[1200, 285.8884056812433, 253.66589097285458, 237, 0.09031920082168032]
[1201, 255.06750379335972, 253.27047331721974, 266, 0.09013856242003697]
[1202, 297.3410279119655, 253.2500367377864, 317, 0.0899582852951969]
[1203, 240.96872471159668, 253.472666207336, 421, 0.0897783687246065]
[1204, 258.45917533925586, 253.27433956171507, 532, 0.08959881198715729]
[1205, 261.4779129923826, 253.50098129628736, 243, 0.08941961436318298]
[1206, 213.45998381227088, 252.71520399115747, 345, 0.0892407751344566]
[1207, 315.449940592187, 253.63360924489075, 212, 0.0890622935841877]
[1208, 255.3658376317717, 253.63136892398015, 255, 0.08888416899701933]
[1209, 247.80434609836493, 253.2975491991952, 314, 0.08870640065902528]
[1210, 250.23147772995168, 252.9696861870198, 385, 0.08852898785770723]
[1211, 287.4906338194063, 252.9275413111166, 234, 0.08835192988199181]
[1212, 283.8516225477812, 253.39439853027193, 253, 0.08817522602222783]
[1213, 280.1734908560179, 253.43971897881366, 218, 0.08799887557018338]
[1214, 257.4538894404428, 253.4164021743565, 356, 0.08782287781904301]
[1215, 311.1012246137618, 254.25504815449997, 343, 0.08764723206340493]
[1216, 230.57745690933467, 253.85654169830426, 238, 0.08747193759927811]
[1217, 250.2489868160539, 254.22339919922806, 678, 0.08729699372407955]
[1218, 247.1028144134114, 254.69045574172014, 904, 0.08712239973663138]
[1219, 268.1827147711822, 254.24570903965213, 291, 0.08694815493715811]
[1220, 289.6138503869517, 255.98897175952388, 337, 0.0867742586272838]
[1221, 302.1545916530528, 256.65370384389496, 275, 0.08660071011002923]
[1222, 252.55447805441548, 256.90988031859604, 366, 0.08642750868980917]
[1223, 255.46377537779253, 256.9366009529716, 272, 0.08625465367242954]
[1224, 253.6102621087507, 256.65215205200974, 415, 0.08608214436508468]
[1225, 299.63617755673783, 257.1100811429334, 268, 0.08590998007635452]
[1226, 280.6486957808313, 257.2423901589565, 211, 0.0857381601162018]
[1227, 282.1041125471435, 257.18123330136433, 225, 0.0855666837959694]
[1228, 233.21587286799723, 257.1088121470323, 301, 0.08539555042837747]
[1229, 241.7569946819429, 257.3235411135136, 206, 0.08522475932752072]
[1230, 286.1705602525473, 257.61124327238684, 288, 0.08505430980886568]
[1231, 269.479282860764, 257.68068304516305, 253, 0.08488420118924794]
[1232, 288.39553623626, 257.8769639164027, 224, 0.08471443278686945]
[1233, 279.9373055374141, 257.7836895560244, 266, 0.08454500392129571]
[1234, 217.5079369942564, 257.38021525316015, 434, 0.08437591391345312]
[1235, 295.8572710186449, 257.3440113098228, 282, 0.0842071620856262]
[1236, 256.10208561767047, 256.87319279819485, 357, 0.08403874776145495]
[1237, 224.68534411173354, 256.71363001544364, 318, 0.08387067026593203]
[1238, 262.4186271743746, 256.93620058672764, 403, 0.08370292892540017]
[1239, 234.93520009056962, 256.17922113994615, 356, 0.08353552306754937]
[1240, 74.74707127042635, 253.84963625584533, 119, 0.08336845202141427]
[1241, 227.72272956972296, 253.45836879075804, 321, 0.08320171511737144]
[1242, 262.05455312656136, 253.0335536502632, 331, 0.0830353116871367]
[1243, 254.760504084731, 253.1700114103214, 205, 0.08286924106376242]
[1244, 281.1905036257788, 252.91516421166477, 280, 0.08270350258163489]
[1245, 240.42523223917556, 252.89491723385717, 493, 0.08253809557647163]
[1246, 285.0580476931071, 253.28105042196606, 269, 0.08237301938531869]
[1247, 288.4560799152655, 253.42241255055043, 230, 0.08220827334654805]
[1248, 275.46658414665137, 253.48704660001735, 309, 0.08204385679985496]
[1249, 38.51962520905374, 251.49714865737565, 158, 0.08187976908625524]
[1250, 286.7145197750326, 251.71055892564888, 380, 0.08171600954808274]
[1251, 285.16958472674844, 252.02686750550419, 265, 0.08155257752898658]
[1252, 59.45858155453274, 252.75838988324801, 135, 0.0813894723739286]
[1253, 274.18736949280265, 253.24891084031344, 372, 0.08122669342918075]
[1254, 273.03021093672965, 254.95460374779574, 361, 0.08106424004232239]
[1255, 260.4120238986244, 255.09992862841995, 227, 0.08090211156223774]
[1256, 277.79761176774787, 255.06415323432194, 214, 0.08074030733911326]
[1257, 285.55822729420356, 255.61325212483854, 217, 0.08057882672443503]
[1258, 208.54227794454115, 254.95921708911683, 811, 0.08041766907098616]
[1259, 275.7255240308923, 255.2993073099177, 420, 0.08025683373284419]
[1260, 272.8646142227111, 255.44850050456063, 279, 0.08009632006537849]
[1261, 279.923328996972, 255.21327382343614, 282, 0.07993612742524774]
[1262, 10.350730210932454, 253.0143820280131, 162, 0.07977625517039724]
[1263, 64.37289060598579, 250.90561429904457, 136, 0.07961670266005645]
[1264, 278.98734619881964, 250.92432152642905, 290, 0.07945746925473633]
[1265, 257.9064862042118, 251.00362275271627, 213, 0.07929855431622686]
[1266, 287.2762349045744, 251.32329258934647, 352, 0.0791399572075944]
[1267, 235.34383206685445, 251.2509386992559, 366, 0.0789816772931792]
[1268, 262.50355666970916, 251.1837199576868, 202, 0.07882371393859285]
[1269, 241.45794403163848, 250.619533353633, 291, 0.07866606651071566]
[1270, 308.5208249470717, 251.01473923460867, 335, 0.07850873437769422]
[1271, 294.80734450471004, 251.6243403156057, 247, 0.07835171690893883]
[1272, 294.0727725062121, 252.02594825637408, 216, 0.07819501347512095]
[1273, 264.2375461465668, 252.11734060287833, 261, 0.07803862344817071]
[1274, 259.9070511121606, 251.78694552944293, 230, 0.07788254620127437]
[1275, -14.099188299904242, 249.19941120110187, 164, 0.07772678110887182]
[1276, 236.7817347321566, 248.9283530524521, 307, 0.07757132754665408]
[1277, 262.4910109500786, 249.06068159234056, 248, 0.07741618489156077]
[1278, 278.3586691366793, 248.832907432328, 221, 0.07726135252177764]
[1279, 247.93228910554623, 252.65010831106207, 298, 0.07710682981673408]
[1280, 291.1692826745241, 253.17476638427905, 272, 0.07695261615710061]
[1281, 275.5487573947048, 253.22424867377376, 333, 0.0767987109247864]
[1282, 264.3779188409112, 253.0299385636705, 233, 0.07664511350293683]
[1283, 254.78689898685406, 252.78728497159082, 290, 0.07649182327593096]
[1284, 289.88993714938005, 253.25239236924818, 340, 0.0763388396293791]
[1285, 269.90662667493746, 253.04703518076838, 203, 0.07618616195012033]
[1286, 268.7892835592543, 252.8335145723297, 226, 0.0760337896262201]
[1287, 274.99106897492203, 252.96337744909644, 256, 0.07588172204696765]
[1288, 281.3869340746103, 252.7157802925591, 205, 0.07572995860287371]
[1289, 293.4821384380608, 253.6391559263453, 335, 0.07557849868566796]
[1290, 287.6017204075378, 253.8814416174928, 303, 0.07542734168829662]
[1291, 277.1041011722207, 253.8631987965227, 321, 0.07527648700492003]
[1292, 261.0331239672252, 253.88190800896865, 238, 0.07512593403091018]
[1293, 269.76180159743063, 253.71969468212916, 295, 0.07497568216284836]
[1294, 281.85719651666943, 253.7369286716097, 198, 0.07482573079852267]
[1295, 273.2994695075979, 253.78827428463356, 292, 0.07467607933692563]
[1296, 281.53572798318214, 253.8603409280556, 270, 0.07452672717825178]
[1297, 254.6039087496673, 254.10364506366187, 253, 0.07437767372389527]
[1298, 287.9532488020923, 254.23797238720405, 200, 0.07422891837644748]
[1299, 280.9479372737685, 254.6296609539316, 182, 0.07408046053969458]
[1300, 292.24365801636486, 254.69321347728285, 406, 0.0739322996186152]
[1301, 268.4135040279174, 254.8266734796284, 183, 0.07378443501937797]
[1302, -14.079032391852692, 251.71247287659017, 104, 0.07363686614933922]
[1303, 279.22048093345467, 252.0949904388088, 383, 0.07348959241704053]
[1304, 267.65719936573134, 252.18697067907357, 323, 0.07334261323220645]
[1305, 250.62684835173042, 252.07846003266704, 270, 0.07319592800574204]
[1306, 294.4632999642481, 252.88849319418676, 282, 0.07304953614973056]
[1307, 262.0009237252745, 252.35400302551767, 292, 0.0729034370774311]
[1308, 259.90563555578666, 252.39940100475786, 247, 0.07275763020327625]
[1309, 265.6229139986049, 252.57758668376025, 245, 0.07261211494286969]
[1310, 124.23163320949197, 251.31758823855563, 1000, 0.07246689071298396]
[1311, 260.342379922167, 251.04610569958325, 314, 0.07232195693155799]
[1312, 262.05177189952735, 250.82810719310072, 209, 0.07217731301769488]
[1313, 265.05618870558266, 250.67693417159637, 286, 0.07203295839165949]
[1314, 289.5077940806042, 250.99747321799794, 324, 0.07188889247487618]
[1315, 228.90390844831185, 250.17550005634345, 270, 0.07174511468992642]
[1316, 309.16274427889664, 250.96135293003903, 326, 0.07160162446054656]
[1317, 278.2734107273867, 251.24159716915239, 262, 0.07145842121162548]
[1318, 273.0914476681051, 251.50148350169934, 275, 0.07131550436920223]
[1319, 268.48803464701587, 251.5045367004577, 338, 0.07117287336046382]
[1320, 247.6995069297403, 251.08539326588559, 303, 0.0710305276137429]
[1321, 228.62686226808634, 250.35011597203592, 271, 0.07088846655851541]
[1322, 249.60235615725304, 250.3205947530643, 521, 0.07074668962539839]
[1323, 313.2711426651635, 250.898668425938, 239, 0.0706051962461476]
[1324, 294.55838544027995, 251.30814965925327, 316, 0.0704639858536553]
[1325, 251.6799538916921, 250.82858742260282, 216, 0.070323057881948]
[1326, 248.02964859422025, 250.50239695073668, 323, 0.0701824117661841]
[1327, 254.07907799200336, 250.2221466051853, 240, 0.07004204694265173]
[1328, 266.30028357068784, 250.5529907122122, 261, 0.06990196284876643]
[1329, 252.87527653679243, 250.6641735307607, 300, 0.0697621589230689]
[1330, 291.8354226057539, 250.72082215429276, 192, 0.06962263460522276]
[1331, 254.84647378947642, 250.57449406357992, 235, 0.06948338933601232]
[1332, 282.12704538896156, 250.51180915510693, 310, 0.0693444225573403]
[1333, 283.3177115108308, 250.54561321484107, 278, 0.06920573371222562]
[1334, 278.8028310462669, 251.1585621553612, 329, 0.06906732224480117]
[1335, 263.4988074493484, 250.83497751966829, 298, 0.06892918760031157]
[1336, 272.5045475111215, 250.99900213860275, 341, 0.06879132922511094]
[1337, 265.06587086484797, 251.40280740613386, 225, 0.06865374656666072]
[1338, 234.17220974553598, 251.1203432318455, 298, 0.0685164390735274]
[1339, 276.0835939903675, 251.53182717084346, 361, 0.06837940619538035]
[1340, 218.06382786122938, 252.96499473675146, 557, 0.06824264738298959]
[1341, 233.37897921739014, 253.02155723322812, 310, 0.0681061620882236]
[1342, 279.978658008196, 253.2007982820445, 200, 0.06796994976404716]
[1343, 275.8341107481857, 253.41153434867906, 254, 0.06783400986451907]
[1344, 277.7768233525113, 253.3773975459464, 234, 0.06769834184479002]
[1345, 257.6968434577284, 253.55011365813195, 348, 0.06756294516110044]
[1346, 215.0328335575026, 252.8498615167759, 460, 0.06742781927077823]
[1347, 221.51349369410727, 252.18043565456432, 239, 0.06729296363223668]
[1348, 268.9597440569444, 252.11536725366724, 325, 0.0671583777049722]
[1349, 260.13403824785536, 254.33151138405523, 346, 0.06702406094956226]
[1350, -270.24566297162914, 248.76190955658862, 254, 0.06689001282766313]
[1351, 233.4104033004264, 248.2443177423254, 331, 0.0667562328020078]
[1352, 270.65674673850083, 250.35629939416506, 278, 0.06662272033640379]
[1353, 274.46564961809844, 250.359082195418, 354, 0.06648947489573098]
[1354, 264.0016708440389, 250.2687967944911, 269, 0.06635649594593952]
[1355, 281.76620369743335, 250.48233859247918, 225, 0.06622378295404764]
[1356, 260.27855612134556, 250.30714803601518, 265, 0.06609133538813955]
[1357, 276.59289183626515, 250.2174946814358, 302, 0.06595915271736327]
[1358, 283.34834099033833, 250.96555531189378, 211, 0.06582723441192855]
[1359, 279.86408144222315, 251.00694088600707, 285, 0.06569557994310468]
[1360, 256.820521071367, 250.84649995449362, 317, 0.06556418878321847]
[1361, 292.0194392375501, 250.96746105689937, 306, 0.06543306040565204]
[1362, 259.2979359917656, 253.4569331147077, 280, 0.06530219428484074]
[1363, 275.85162828905686, 255.57172049153849, 317, 0.06517158989627106]
[1364, 279.4404618644352, 255.57625164819464, 269, 0.06504124671647851]
[1365, 281.2546445891703, 255.8097332320442, 360, 0.06491116422304556]
[1366, 249.9259817846447, 255.4362307008449, 223, 0.06478134189459947]
[1367, 247.72473383665215, 255.56003971854287, 291, 0.06465177921081026]
[1368, 290.8346232722157, 255.84335038456788, 345, 0.06452247565238864]
[1369, 241.38556758844095, 255.84262662013592, 311, 0.06439343070108386]
[1370, 228.15713377120363, 255.03898970837727, 353, 0.0642646438396817]
[1371, 258.96181027418766, 254.6805343660721, 388, 0.06413611455200233]
[1372, 261.0450017944099, 254.35025665895407, 322, 0.06400784232289833]
[1373, 236.59549185990215, 254.07383611608745, 257, 0.06387982663825253]
[1374, 278.87612395118197, 254.2635268444776, 249, 0.06375206698497603]
[1375, 244.93966516285556, 256.8539153791052, 245, 0.06362456285100608]
[1376, 248.89163922924126, 256.97501442407605, 244, 0.06349731372530407]
[1377, 263.41813638177825, 256.98428567839306, 245, 0.06337031909785346]
[1378, 267.6667770832205, 256.87736675785845, 212, 0.06324357845965775]
[1379, 231.7207172178412, 256.7152510389814, 237, 0.06311709130273843]
[1380, 243.54204491569283, 256.2389786613931, 256, 0.06299085712013296]
[1381, 106.71750207936209, 254.5506661082397, 1000, 0.0628648754058927]
[1382, 268.3112286867108, 254.58999920669768, 241, 0.06273914565508092]
[1383, 268.51925077781544, 254.7273227246073, 271, 0.06261366736377075]
[1384, 267.68246968971096, 254.50524805001055, 254, 0.062488440029043205]
[1385, 251.51441101408847, 254.32132589340213, 810, 0.06236346314898512]
[1386, 275.1367791534999, 254.38480084934457, 359, 0.06223873622268715]
[1387, 246.82027896825716, 254.10309294927796, 276, 0.06211425875024178]
[1388, 259.22814939027, 253.88150510243457, 257, 0.06199003023274129]
[1389, 234.83778863294597, 253.29506160438342, 299, 0.06186605017227581]
[1390, 169.35114428005087, 252.11255584310854, 758, 0.06174231807193126]
[1391, 260.90415176729357, 251.9505563490592, 373, 0.0616188334357874]
[1392, 288.65634550338933, 252.2267885644209, 219, 0.06149559576891582]
[1393, 255.98153140412938, 252.08898586248787, 230, 0.06137260457737799]
[1394, 218.52868276836807, 251.45570072500487, 310, 0.06124985936822323]
[1395, 225.24890527692995, 250.97519508269815, 352, 0.06112735964948679]
[1396, 277.27272596866254, 250.93256506255295, 315, 0.06100510493018781]
[1397, 256.16410126126533, 250.9481669876689, 303, 0.060883094720327435]
[1398, 277.3792273070143, 250.84242677271817, 264, 0.06076132853088678]
[1399, 252.06544792639937, 250.55360187924444, 250, 0.06063980587382501]
[1400, 264.3549161196164, 250.27471446027695, 248, 0.06051852626207736]
[1401, 258.9332887378557, 250.17991230737636, 356, 0.06039748920955321]
[1402, 270.6659901711246, 253.0273625330061, 277, 0.060276694231134104]
[1403, 262.8530844984766, 252.86368856865639, 380, 0.06015614084267183]
[1404, 294.64905747079007, 253.133607149707, 282, 0.060035828560986486]
[1405, 279.2455846657034, 253.41979451284666, 312, 0.05991575690386451]
[1406, 250.09841584633662, 252.97614567166758, 343, 0.059795925390056785]
[1407, 215.94325122897604, 252.51556894670455, 537, 0.05967633353927667]
[1408, 225.5832024902956, 252.17234461604966, 320, 0.059556980872198115]
[1409, 248.8567293202278, 252.00468276926588, 228, 0.05943786691045372]
[1410, 255.02674427503015, 253.3126338799213, 336, 0.059318991176632814]
[1411, 224.76077350198452, 252.9568178157195, 258, 0.05920035319427955]
[1412, 300.9584348887298, 253.3458844456115, 280, 0.05908195248789099]
[1413, 244.57384699014077, 253.14106102845707, 226, 0.05896378858291521]
[1414, 265.905701282428, 252.9050401004753, 276, 0.05884586100574938]
[1415, 274.81388587053385, 253.36413987469754, 286, 0.05872816928373788]
[1416, 255.6122546573174, 252.82863497848172, 274, 0.0586107129451704]
[1417, 267.5896119848643, 252.72179699105652, 283, 0.058493491519280065]
[1418, 241.9967966247322, 252.41085048062283, 271, 0.058376504536241505]
[1419, 280.25945082485765, 252.52856464240122, 342, 0.05825975152716902]
[1420, 265.2911979106823, 252.70448155221067, 245, 0.058143232024114685]
[1421, 227.9707841636907, 252.69792077116668, 316, 0.058026945560066455]
[1422, 257.31656527122493, 252.77506286230636, 330, 0.05791089166894632]
[1423, 286.81016482749266, 252.5104530839297, 260, 0.05779506988560843]
[1424, 255.23750848774924, 252.1172443144044, 278, 0.05767947974583722]
[1425, 287.17726916850785, 252.4722174671725, 299, 0.05756412078634554]
[1426, 242.98655957762227, 252.42178657700654, 230, 0.05744899254477285]
[1427, 250.35113387919608, 252.38450713587844, 239, 0.0573340945596833]
[1428, 269.16892331798255, 252.4131935333514, 270, 0.05721942637056394]
[1429, 256.165317604163, 252.44609394402514, 215, 0.05710498751782281]
[1430, 274.3804694555275, 252.2715444125229, 299, 0.05699077754278716]
[1431, 275.43226501321095, 252.47740232476022, 235, 0.05687679598770159]
[1432, 213.33771607590737, 251.78950903162968, 356, 0.05676304239572619]
[1433, 221.03815879571687, 251.16671350447862, 512, 0.05664951631093473]
[1434, 276.26211396744986, 251.14130633369038, 241, 0.056536217278312866]
[1435, 281.4812361310601, 251.3211306205075, 300, 0.05642314484375624]
[1436, 271.3082482187663, 251.30916762758392, 323, 0.05631029855406873]
[1437, 262.6851596050943, 251.2853605149864, 277, 0.056197677956960596]
[1438, 252.98585106576107, 251.4734969281887, 376, 0.05608528260104667]
[1439, 219.53318998820197, 250.907992888167, 311, 0.055973112035844576]
[1440, 263.61524111955555, 251.36350702075023, 398, 0.05586116581177289]
[1441, 273.1245024833962, 251.76096225341024, 225, 0.05574944348014935]
[1442, 282.50008661899085, 251.78617653951824, 344, 0.05563794459318905]
[1443, 282.52352706229766, 251.85307070265935, 228, 0.05552666870400267]
[1444, 235.76393193761245, 251.4329417885104, 897, 0.055415615366594666]
[1445, 246.76913309707209, 251.32366468490386, 246, 0.05530478413586148]
[1446, 284.5175145158777, 252.0185114944876, 267, 0.05519417456758975]
[1447, 274.6703053746036, 252.55007961129257, 343, 0.05508378621845457]
[1448, 280.4862876764814, 252.66534504748793, 292, 0.05497361864601766]
[1449, 244.42990415892632, 252.5083037065986, 346, 0.054863671408725626]
[1450, 242.80815440751596, 257.6388418803901, 279, 0.054753944065908174]
[1451, 300.9344795258266, 258.31408264264405, 354, 0.054644436177776354]
[1452, 270.06089535107833, 258.30812412876986, 293, 0.0545351473054208]
[1453, 259.4981495442448, 258.1584491280313, 279, 0.05442607701080996]
[1454, 231.99951897675638, 257.83842760935846, 356, 0.05431722485678834]
[1455, 259.75139869239365, 257.6182795593081, 366, 0.054208590407074764]
[1456, 241.2736715437673, 257.42823071353234, 318, 0.054100173226260616]
[1457, 265.77647999162355, 257.3200665950859, 319, 0.053991972879808094]
[1458, 271.56198739151904, 257.20220305909766, 252, 0.05388398893404848]
[1459, 267.01526581503794, 257.0737149028258, 319, 0.053776220956180384]
[1460, 255.399278467339, 257.05950247678555, 549, 0.05366866851426803]
[1461, 283.8503720637233, 256.9778118050473, 241, 0.05356133117723949]
[1462, 244.4408073554407, 256.829240518684, 441, 0.05345420851488501]
[1463, 276.22701506034235, 256.83299438639693, 335, 0.053347300097855245]
[1464, 284.39074074025916, 256.8824971751551, 283, 0.053240605497659535]
[1465, 264.8707380376875, 256.71865810964033, 265, 0.05313412428666422]
[1466, 293.8472086677999, 257.15787037847184, 281, 0.05302785603809089]
[1467, 238.98142273550334, 257.07043726746036, 241, 0.052921800326014706]
[1468, 272.083502454404, 256.8829260592822, 351, 0.05281595672536268]
[1469, 264.7889873429249, 257.1169602568271, 236, 0.05271032481191195]
[1470, 273.73599192127335, 257.5727488383278, 206, 0.05260490416228813]
[1471, 290.43626984657493, 257.88749343405163, 241, 0.05249969435396355]
[1472, 231.01804998691787, 257.5872239159767, 280, 0.052394694965255624]
[1473, 248.91191180189657, 257.71038811539665, 253, 0.05228990557532511]
[1474, 304.7323280305328, 257.96895015619015, 262, 0.052185325764174464]
[1475, 251.2025294649822, 258.03157879921145, 313, 0.05208095511264611]
[1476, 264.5326004356095, 258.18798841127517, 219, 0.05197679320242082]
[1477, 276.6962779920341, 258.3207698273777, 236, 0.05187283961601598]
[1478, 271.0047201751903, 258.3541492582974, 228, 0.051769093936783944]
[1479, 246.0717633273079, 258.49765971939206, 297, 0.05166555574891037]
[1480, 263.6620039877665, 258.6988593101129, 251, 0.05156222463741255]
[1481, 227.1917619760736, 259.90360190907995, 270, 0.05145910018813773]
[1482, 292.90628091779206, 260.1495524313907, 295, 0.05135618198776145]
[1483, 246.10152293893287, 259.92537515300194, 238, 0.05125346962378593]
[1484, 286.1038239906112, 260.1095886960109, 306, 0.05115096268453836]
[1485, 293.1833619208478, 260.52627820507854, 260, 0.05104866075916928]
[1486, 271.0852294697017, 260.48576270824054, 348, 0.05094656343765094]
[1487, 260.2560696212448, 260.6201206147704, 224, 0.050844670310775636]
[1488, 256.191255561838, 260.58975167648606, 298, 0.05074298097015408]
[1489, 301.537230965242, 261.25674609980905, 233, 0.05064149500821377]
[1490, 228.94994327115012, 261.85273408972, 264, 0.05054021201819734]
[1491, 235.97694078566138, 261.60346197990367, 280, 0.05043913159416095]
[1492, 231.09596525733255, 261.02785817744314, 277, 0.050338253330972624]
[1493, 254.73110289367048, 261.0153538923385, 516, 0.05023757682431068]
[1494, 253.55243279323858, 261.36559139258725, 292, 0.05013710167066206]
[1495, 244.12671798007582, 261.5543695196187, 340, 0.05003682746732073]
[1496, 240.99160299301732, 261.19155828986226, 332, 0.04993675381238609]
[1497, 282.2741088321369, 261.452658365571, 266, 0.04983688030476132]
[1498, 250.40116809397665, 261.1828777734406, 266, 0.0497372065441518]
[1499, 281.4764636100469, 261.4769879302771, 275, 0.0496377321310635]
[1500, 244.58000975141073, 261.27923886659505, 231, 0.04953845666680137]
[1501, 246.27213392128746, 261.1526273184293, 252, 0.04943937975346777]
[1502, 295.70086468721837, 261.4029760635903, 394, 0.04934050099396084]
[1503, 257.92074628602654, 261.35365268146575, 231, 0.04924181999197292]
[1504, 257.8792158862384, 260.98595426562025, 495, 0.049143336351988975]
[1505, 285.4301701719248, 261.04780012068244, 284, 0.049045049679285]
[1506, 269.84741663473295, 261.24529012856635, 197, 0.048946959579926425]
[1507, 293.854288635354, 262.02440050263016, 289, 0.04884906566076657]
[1508, 269.5045058174708, 262.4636135359019, 211, 0.04875136752944504]
[1509, 270.9581343992462, 262.6846275866921, 214, 0.04865386479438615]
[1510, 242.36849007637602, 262.5580450447056, 260, 0.04855655706479738]
[1511, 280.3557749008636, 263.1139950586944, 290, 0.048459443950667785]
[1512, 268.0838474136532, 262.7852491839436, 211, 0.04836252506276645]
[1513, 282.31408547769206, 263.1626515688191, 256, 0.048265800012640914]
[1514, 245.1156093243583, 262.95475064923846, 319, 0.04816926841261563]
[1515, 261.79761515723305, 262.82458794210544, 247, 0.0480729298757904]
[1516, 251.8864495712881, 262.7873298912451, 223, 0.04797678401603882]
[1517, 7.216837092236787, 260.1836021423189, 142, 0.04788083044800674]
[1518, 256.843171186699, 260.33206588793854, 261, 0.04778506878711073]
[1519, 268.6415770845748, 260.21588715053565, 232, 0.04768949864953651]
[1520, 39.32486224211715, 257.95622379385003, 138, 0.04759411965223744]
[1521, 286.76329556183873, 258.5441489078315, 376, 0.04749893141293297]
[1522, 268.1352037936906, 258.6523352930562, 296, 0.0474039335501071]
[1523, 245.50406233132458, 258.2392742680945, 255, 0.04730912568300689]
[1524, 24.335672425099105, 255.93025590746805, 142, 0.04721450743164087]
[1525, 285.05750863182016, 255.90905830210116, 277, 0.04712007841677759]
[1526, 309.350731487383, 256.5727000211987, 321, 0.04702583825994403]
[1527, 267.937532148245, 256.7485640038892, 248, 0.046931786583424145]
[1528, 233.89689328352569, 256.39584370354464, 282, 0.0468379230102573]
[1529, 286.24312016063357, 256.6966217291094, 202, 0.04674424716423679]
[1530, 256.89061357563753, 256.5217231703105, 210, 0.04665075866990831]
[1531, 232.63796130769612, 256.0937801332554, 227, 0.046557457152568496]
[1532, 253.32939396089853, 256.49369691210524, 285, 0.04646434223826336]
[1533, 253.47550154370947, 256.8180703395852, 268, 0.04637141355378683]
[1534, 299.38716476623154, 257.049320847573, 280, 0.04627867072667925]
[1535, 252.00061420023246, 256.75451462826476, 240, 0.046186113385225894]
[1536, 278.67662239929246, 256.82819837006997, 287, 0.046093741158455444]
[1537, 238.49159438528534, 256.5862627178719, 290, 0.046001553676138535]
[1538, 243.60729921110806, 256.4924771993254, 255, 0.045909550568786255]
[1539, 257.8890029562183, 256.87603532900556, 280, 0.045817731467648684]
[1540, 255.31157939445345, 256.7929987117545, 361, 0.04572609600471338]
[1541, 250.85487662836874, 256.5703024532042, 234, 0.045634643812703955]
[1542, 292.151149473607, 256.6668130817504, 226, 0.04554337452507855]
[1543, 229.10026495729895, 256.13258046070035, 223, 0.04545228777602839]
[1544, 298.4577910462859, 256.7595190517871, 284, 0.04536138320047633]
[1545, 286.9659560114342, 257.16148728093077, 402, 0.04527066043407538]
[1546, 255.75278264616935, 256.87383996223366, 316, 0.045180119113207226]
[1547, 120.87059019816371, 255.33584281046925, 1000, 0.04508975887498081]
[1548, 246.8961304863333, 254.99994123856774, 307, 0.04499957935723085]
[1549, 256.531265779922, 255.12095485477775, 391, 0.04490958019851639]
[1550, 313.78211440424366, 255.830694454745, 263, 0.044819761038119355]
[1551, 261.4442398292813, 255.43579205777954, 214, 0.044730121516043116]
[1552, 259.74532776926867, 255.33263638196146, 265, 0.04464066127301103]
[1553, 248.17634260924086, 255.21941831261137, 243, 0.04455137995046501]
[1554, 251.45294702841016, 255.41395259312793, 218, 0.04446227719056408]
[1555, 251.0288203774492, 255.3267268099785, 305, 0.04437335263618295]
[1556, 264.5578166492613, 255.55956826103346, 251, 0.04428460593091058]
[1557, 293.3218584795375, 255.83502204591255, 258, 0.04419603671904876]
[1558, 257.8759841047228, 255.6981620130446, 217, 0.044107644645610664]
[1559, 276.3649436386006, 255.79165879128016, 311, 0.044019429356319445]
[1560, 234.58901875883015, 255.58355619419513, 243, 0.043931390497606804]
[1561, 228.0322072631892, 255.02537454618982, 235, 0.04384352771661159]
[1562, 273.5059549267956, 255.31602602190338, 260, 0.043755840661178366]
[1563, 262.87972077006, 255.18255307900054, 281, 0.04366832897985601]
[1564, 203.05453576380918, 254.36919102923602, 616, 0.04358099232189629]
[1565, 168.36935605125603, 253.4041772093717, 1000, 0.0434938303372525]
[1566, 251.06090104619338, 252.9763141331556, 219, 0.043406842676577996]
[1567, 266.8604348013214, 253.2551042538138, 244, 0.04332002899122484]
[1568, 291.2809234621784, 253.44707846389156, 297, 0.04323338893324239]
[1569, 239.9618090306607, 253.19880668076894, 389, 0.043146922155375904]
[1570, 129.8899486020637, 251.76034624757685, 1000, 0.04306062831106515]
[1571, 296.0178998683625, 251.81616254779473, 258, 0.04297450705444302]
[1572, 256.4550185831574, 252.07053223375712, 240, 0.04288855804033413]
[1573, 260.73260708131136, 252.1887391865513, 290, 0.042802780924253464]
[1574, 267.31056698504733, 251.8145215760964, 280, 0.042717175362404956]
[1575, 274.11555928706025, 252.0436518743172, 208, 0.042631741011680144]
[1576, 279.2796418780116, 252.1911222887412, 291, 0.04254647752965678]
